InventoryID,BranchID,IngredientID,StockAuditDate,OpeningStock,StockReceived,StockUsed,ClosingStock,ReorderLevel,ExpiryDate
40188,20,21,2026-04-01,40.97,162.62,102.57,92.97,10.38,2026-06-17
40189,20,21,2026-05-01,45.7,192.26,88.78,147.69,11.04,2026-07-17
40190,20,21,2026-06-01,324.86,174.07,210.58,278.69,80.08,2026-08-17
40191,20,21,2026-07-01,75.98,177.34,131.74,117.39,20.73,2026-09-16
40192,20,21,2026-08-01,121.64,22.92,126.47,12.82,21.85,2026-10-17
40193,20,22,2024-01-01,67.44,223.25,96.4,191.76,10.13,2025-10-17
40194,20,22,2024-02-01,37.3,20.43,31.08,24.94,10.37,2025-11-17
40195,20,22,2024-03-01,72.17,31.26,15.22,87.81,19.36,2025-12-16
40196,20,22,2024-04-01,307.88,236.31,222.79,311.76,65.64,2026-01-16
40197,20,22,2024-05-01,211.75,92.29,134.09,159.62,56.28,2026-02-15
40198,20,22,2024-06-01,285.74,163.34,143.34,300.19,48.59,2026-03-18
40199,20,22,2024-07-01,90.28,131.02,137.12,83.78,17.81,2026-04-17
40200,20,22,2024-08-01,373.6,66.51,28.71,409.67,105.93,2026-05-18
40201,20,22,2024-09-01,234.76,243.83,136.48,336.25,48.46,2026-06-18
40202,20,22,2024-10-01,183.22,28.52,56.73,153.67,47.65,2026-07-18
40203,20,22,2024-11-01,82.02,103.72,120.52,59.85,15.55,2026-08-18
40204,20,22,2024-12-01,280.35,36.03,57.61,281.03,60.08,2026-09-17
40205,20,22,2025-01-01,222.93,74.43,194.5,99.77,59.5,2026-10-18
40206,20,22,2025-02-01,247.39,204.54,208.51,237.8,62.77,2026-11-18
40207,20,22,2025-03-01,283.35,148.67,285.84,145.55,50.07,2026-12-16
40208,20,22,2025-04-01,216.81,60.62,52.1,222.07,63.24,2027-01-16
40209,20,22,2025-05-01,132.04,211.7,154.71,177.45,27.56,2027-02-15
40210,20,22,2025-06-01,340.84,62.27,97.92,302.73,54.42,2027-03-18
40211,20,22,2025-07-01,177.0,67.48,148.39,86.91,31.51,2027-04-17
40212,20,22,2025-08-01,62.14,234.35,103.9,166.1,11.27,2027-05-18
40213,20,22,2025-09-01,83.14,59.84,10.11,132.29,13.04,2027-06-18
40214,20,22,2025-10-01,219.98,153.57,75.32,295.21,44.54,2027-07-18
40215,20,22,2025-11-01,199.42,204.31,257.77,116.97,32.69,2027-08-18
40216,20,22,2025-12-01,95.29,190.64,236.84,30.34,16.59,2027-09-17
40217,20,22,2026-01-01,295.44,152.88,433.4,6.65,51.45,2027-10-18
40218,20,22,2026-02-01,255.4,192.82,230.11,213.52,44.43,2027-11-18
40219,20,22,2026-03-01,279.55,72.3,121.79,224.15,55.7,2027-12-16
40220,20,22,2026-04-01,144.27,14.07,11.97,112.9,21.74,2028-01-16
40221,20,22,2026-05-01,104.42,229.63,171.62,162.07,22.25,2028-02-15
40222,20,22,2026-06-01,85.49,115.86,194.46,0.0,17.87,2028-03-17
40223,20,22,2026-07-01,65.08,106.23,89.4,76.55,9.98,2028-04-16
40224,20,22,2026-08-01,225.03,30.08,22.29,232.66,66.24,2028-05-17
40225,20,23,2024-01-01,139.61,64.33,144.69,51.06,41.81,2024-09-12
40226,20,23,2024-02-01,331.52,184.99,121.99,393.89,75.63,2024-10-13
40227,20,23,2024-03-01,349.58,136.69,362.84,118.57,63.48,2024-11-11
40228,20,23,2024-04-01,183.45,66.85,62.68,184.2,52.21,2024-12-12
40229,20,23,2024-05-01,310.11,32.15,323.79,0.0,63.09,2025-01-11
40230,20,23,2024-06-01,292.61,27.57,184.23,128.79,62.51,2025-02-11
40231,20,23,2024-07-01,195.95,57.88,32.2,221.03,43.31,2025-03-13
40232,20,23,2024-08-01,301.64,32.49,206.65,119.61,83.0,2025-04-13
40233,20,23,2024-09-01,389.62,145.87,83.17,445.8,96.03,2025-05-14
40234,20,23,2024-10-01,351.49,128.35,325.51,154.0,78.47,2025-06-13
40235,20,23,2024-11-01,141.15,217.64,245.09,103.81,24.88,2025-07-14
40236,20,23,2024-12-01,161.3,222.73,11.45,372.31,47.37,2025-08-13
40237,20,23,2025-01-01,329.94,24.56,233.1,110.22,55.21,2025-09-13
40238,20,23,2025-02-01,20.01,209.58,183.12,39.13,5.52,2025-10-14
40239,20,23,2025-03-01,287.25,185.23,106.52,358.67,77.98,2025-11-11
40240,20,23,2025-04-01,373.68,222.45,288.78,303.22,79.76,2025-12-12
40241,20,23,2025-05-01,48.05,233.43,17.76,262.7,12.35,2026-01-11
40242,20,23,2025-06-01,24.13,206.58,59.2,167.76,6.38,2026-02-11
40243,20,23,2025-07-01,183.41,55.44,110.99,126.17,51.54,2026-03-13
40244,20,23,2025-08-01,160.41,196.54,229.59,116.2,34.73,2026-04-13
40245,20,23,2025-09-01,239.42,13.88,129.27,123.27,59.86,2026-05-14
40246,20,23,2025-10-01,52.63,227.52,30.19,247.75,12.51,2026-06-13
40247,20,23,2025-11-01,273.59,191.35,73.54,387.07,67.78,2026-07-14
40248,20,23,2025-12-01,240.99,36.32,135.73,132.7,59.32,2026-08-13
40249,20,23,2026-01-01,45.97,64.58,105.52,-23.65,11.88,2026-09-13
40250,20,23,2026-02-01,157.96,82.48,62.25,174.98,41.06,2026-10-14
40251,20,23,2026-03-01,136.68,189.72,52.83,272.57,34.31,2026-11-11
40252,20,23,2026-04-01,398.54,230.6,615.67,0.0,77.21,2026-12-12
40253,20,23,2026-05-01,38.86,146.05,105.26,78.42,8.35,2027-01-11
40254,20,23,2026-06-01,123.56,180.78,12.39,291.32,34.44,2027-02-11
40255,20,23,2026-07-01,108.41,67.24,86.45,89.05,23.83,2027-03-13
40256,20,23,2026-08-01,316.66,44.8,328.14,17.32,62.43,2027-04-13
40257,20,24,2024-01-01,98.07,37.43,48.88,84.39,28.12,2024-05-01
40258,20,24,2024-02-01,387.61,178.99,499.79,44.55,113.5,2024-06-01
40259,20,24,2024-03-01,222.06,41.77,76.34,148.44,62.21,2024-06-30
40260,20,24,2024-04-01,98.91,108.56,-51.01,156.0,18.74,2024-07-31
40261,20,24,2024-05-01,395.98,243.55,290.24,345.48,95.07,2024-08-30
40262,20,24,2024-06-01,290.46,52.81,31.25,310.55,82.11,
40263,20,24,2024-07-01,65.91,154.13,31.38,188.18,14.74,
40264,20,24,2024-08-01,189.64,240.04,128.44,294.92,40.62,2024-11-30
40265,20,24,2024-09-01,75.88,181.08,211.39,34.0,21.33,2024-12-31
40266,20,24,2024-10-01,292.71,148.46,175.05,259.07,69.09,2025-01-30
40267,20,24,2024-11-01,183.57,74.7,145.83,108.61,38.8,2025-03-02
40268,20,24,2024-12-01,138.71,102.96,199.33,34.3,35.42,2025-04-01
40269,20,24,2025-01-01,102.03,46.25,14.33,132.83,29.79,2025-05-02
40270,20,24,2025-02-01,164.24,22.0,134.63,44.66,25.22,2025-06-02
40271,20,24,2025-03-01,330.07,151.67,121.33,353.52,88.93,2025-06-30
40272,20,24,2025-04-01,302.64,165.82,229.66,237.31,73.12,2025-07-31
40273,20,24,2025-05-01,108.09,82.82,130.73,58.33,29.94,2025-08-30
40274,20,24,2025-06-01,29.88,54.4,38.57,44.34,7.46,2025-09-30
40275,20,24,2025-07-01,36.2,183.62,133.24,76.59,7.26,2025-10-30
40276,20,24,2025-08-01,82.28,124.63,118.19,102.94,18.21,2025-11-30
40277,20,24,2025-09-01,361.73,29.37,311.23,74.6,73.63,2025-12-31
40278,20,24,2025-10-01,270.83,133.48,125.09,269.41,75.15,2026-01-30
40279,20,24,2025-11-01,261.76,92.94,277.1,67.6,57.29,2026-03-02
40280,20,24,2025-12-01,131.28,69.74,163.42,26.67,31.64,2026-04-01
40281,20,24,2026-01-01,236.41,38.29,242.54,30.81,61.48,2026-05-02
40282,20,24,2026-02-01,234.1,32.25,136.78,120.8,46.27,2026-06-02
40283,20,24,2026-03-01,115.93,134.28,75.29,171.11,24.84,2026-06-30
40284,20,24,2026-04-01,247.52,17.72,93.16,169.22,67.3,2026-07-31
40285,20,24,2026-05-01,224.14,116.74,155.59,179.44,62.82,2026-08-30
40286,20,24,2026-06-01,38.88,109.42,-56.76,89.02,10.33,2026-09-30
40287,20,24,2026-07-01,155.2,223.39,246.71,124.23,26.21,2026-10-30
40288,20,24,2026-08-01,250.95,66.39,235.32,73.91,45.79,2026-11-30
40289,20,25,2024-01-01,172.3,43.2,32.22,182.05,48.94,2024-05-01
40290,20,25,2024-02-01,198.65,145.85,39.48,302.04,44.23,2024-06-01
40291,20,25,2024-03-01,233.28,12.64,153.34,92.2,68.53,2024-06-30
40292,20,25,2024-04-01,313.41,30.62,312.73,-5.4,47.41,2024-07-31
40293,20,25,2024-05-01,194.04,221.51,145.51,269.96,42.16,2024-08-30
40294,20,25,2024-06-01,271.15,88.63,323.42,14.23,73.99,2024-09-30
40295,20,25,2024-07-01,389.59,78.49,332.85,123.56,101.57,2024-10-30
40296,20,25,2024-08-01,83.27,97.24,63.88,116.35,22.86,2024-11-30
40297,20,25,2024-09-01,278.43,136.36,178.69,225.98,64.12,2024-12-31
40298,20,25,2024-10-01,244.8,218.22,326.11,123.3,44.66,2025-01-30
40299,20,25,2024-11-01,77.19,78.43,32.82,122.16,12.12,2025-03-02
40300,20,25,2024-12-01,128.06,225.58,343.07,9.84,29.69,2025-04-01
40301,20,25,2025-01-01,211.97,182.1,112.82,281.15,52.85,2025-05-02
40302,20,25,2025-02-01,232.49,233.62,72.72,385.62,65.55,2025-06-02
40303,20,25,2025-03-01,158.77,67.5,128.53,95.81,38.78,2025-06-30
40304,20,25,2025-04-01,338.75,110.72,17.36,430.89,61.61,2025-07-31
40305,20,25,2025-05-01,309.14,67.85,291.24,69.43,55.59,2025-08-30
40306,20,25,2025-06-01,225.77,39.99,115.09,146.28,41.14,2025-09-30
40307,20,25,2025-07-01,145.69,105.62,63.65,184.15,39.82,2025-10-30
40308,20,25,2025-08-01,50.79,201.74,83.33,165.96,10.99,2025-11-30
40309,20,25,2025-09-01,114.07,52.44,129.31,35.58,26.84,
40310,20,25,2025-10-01,237.69,234.17,49.73,421.56,42.87,2026-01-30
40311,20,25,2025-11-01,97.06,68.56,73.49,89.48,20.95,2026-03-02
40312,20,25,2025-12-01,118.79,105.44,74.07,144.25,26.33,2026-04-01
40313,20,25,2026-01-01,243.29,51.03,174.21,110.58,66.04,2026-05-02
40314,20,25,2026-02-01,114.14,76.94,49.02,139.72,33.77,2026-06-02
40315,20,25,2026-03-01,44.62,41.88,27.75,57.53,13.3,2026-06-30
40316,20,25,2026-04-01,313.76,157.14,268.98,192.5,61.12,2026-07-31
40317,20,25,2026-05-01,330.35,69.51,335.98,47.28,91.25,2026-08-30
40318,20,25,2026-06-01,292.26,199.94,14.77,476.39,53.87,2026-09-30
40319,20,25,2026-07-01,255.15,19.29,254.77,11.85,49.18,2026-10-30
40320,20,25,2026-08-01,235.72,128.31,156.14,197.58,47.13,2026-11-30
40321,20,26,2024-01-01,376.59,68.26,27.07,416.38,91.39,2024-01-19
40322,20,26,2024-02-01,354.12,19.92,43.58,328.32,61.04,2024-02-19
40323,20,26,2024-03-01,23.17,71.56,58.36,33.17,6.71,2024-03-19
40324,20,26,2024-04-01,122.34,17.01,108.13,31.2,24.39,2024-04-19
40325,20,26,2024-05-01,390.51,55.24,309.83,114.96,103.76,2024-05-19
40326,20,26,2024-06-01,381.23,188.82,539.52,22.35,96.26,2024-06-19
40327,20,26,2024-07-01,389.54,90.13,424.83,46.85,74.48,2024-07-19
40328,20,26,2024-08-01,41.02,177.29,100.65,112.54,6.19,2024-08-19
40329,20,26,2024-09-01,147.01,71.6,124.42,91.66,23.69,2024-09-19
40330,20,26,2024-10-01,399.82,136.53,284.09,246.02,93.56,2024-10-19
40331,20,26,2024-11-01,311.25,76.47,249.48,131.84,72.45,2024-11-19
40332,20,26,2024-12-01,27.29,214.92,161.89,73.81,5.75,2024-12-19
40333,20,26,2025-01-01,227.58,78.69,290.3,0.0,64.1,2025-01-19
40334,20,26,2025-02-01,180.39,163.62,271.2,61.55,39.02,2025-02-19
40335,20,26,2025-03-01,317.88,235.83,353.88,199.42,49.16,2025-03-19
40336,20,26,2025-04-01,386.67,226.75,602.15,0.0,101.68,2025-04-19
40337,20,26,2025-05-01,257.7,63.97,180.13,131.56,67.64,2025-05-19
40338,20,26,2025-06-01,62.68,27.55,13.24,76.5,18.19,2025-06-19
40339,20,26,2025-07-01,313.95,35.16,329.83,0.0,87.17,2025-07-19
40340,20,26,2025-08-01,327.7,238.89,300.96,261.6,77.02,2025-08-19
40341,20,26,2025-09-01,71.09,75.03,75.13,68.84,12.08,2025-09-19
40342,20,26,2025-10-01,117.15,113.1,-174.79,43.29,29.02,2025-10-19
40343,20,26,2025-11-01,314.36,161.76,286.85,170.89,53.87,2025-11-19
40344,20,26,2025-12-01,38.2,92.78,81.17,44.61,6.69,2025-12-19
40345,20,26,2026-01-01,385.52,170.18,35.63,517.71,97.76,2026-01-19
40346,20,26,2026-02-01,369.56,162.01,321.41,184.45,84.62,2026-02-19
40347,20,26,2026-03-01,140.26,34.19,43.48,129.07,22.87,2026-03-19
40348,20,26,2026-04-01,214.54,149.61,203.66,146.52,46.84,2026-04-19
40349,20,26,2026-05-01,177.29,161.24,255.36,63.42,48.66,2026-05-19
40350,20,26,2026-06-01,186.47,206.35,106.06,280.43,46.39,2026-06-19
40351,20,26,2026-07-01,397.67,151.95,469.15,61.71,92.34,2026-07-19
40352,20,26,2026-08-01,174.96,188.81,107.22,252.42,40.29,2026-08-19
40353,20,27,2024-01-01,291.41,65.96,17.22,339.63,43.86,2025-07-07
40354,20,27,2024-02-01,130.63,157.42,225.14,48.34,19.81,
40355,20,27,2024-03-01,131.16,240.51,35.17,335.45,31.26,2025-09-05
40356,20,27,2024-04-01,173.82,132.24,217.58,73.43,26.97,2025-10-06
40357,20,27,2024-05-01,87.22,106.72,-12.45,180.77,17.67,2025-11-05
40358,20,27,2024-06-01,76.4,168.08,218.89,20.96,15.67,2025-12-06
40359,20,27,2024-07-01,85.7,42.65,52.79,73.88,25.47,2026-01-05
40360,20,27,2024-08-01,85.71,248.95,216.26,108.91,16.53,2026-02-05
40361,20,27,2024-09-01,148.27,165.25,284.08,28.31,25.64,2026-03-08
40362,20,27,2024-10-01,355.73,169.69,437.3,74.08,61.23,2026-04-07
40363,20,27,2024-11-01,298.92,122.56,332.28,68.42,64.19,2026-05-08
40364,20,27,2024-12-01,177.12,51.2,193.74,33.64,51.72,2026-06-07
40365,20,27,2025-01-01,323.29,32.46,162.8,185.88,63.57,2026-07-08
40366,20,27,2025-02-01,217.31,246.3,314.64,126.29,43.59,2026-08-08
40367,20,27,2025-03-01,212.47,167.52,307.37,54.75,40.73,2026-09-05
40368,20,27,2025-04-01,190.01,52.7,40.16,202.06,30.04,2026-10-06
40369,20,27,2025-05-01,50.36,233.96,74.64,208.11,12.25,2026-11-05
40370,20,27,2025-06-01,176.63,196.27,119.05,251.21,34.79,2026-12-06
40371,20,27,2025-07-01,63.78,166.03,29.6,199.75,18.89,2027-01-05
40372,20,27,2025-08-01,237.04,128.46,167.1,195.01,39.42,2027-02-05
40373,20,27,2025-09-01,178.17,172.46,250.98,97.0,40.96,2027-03-08
40374,20,27,2025-10-01,122.04,82.2,155.01,48.77,24.09,2027-04-07
40375,20,27,2025-11-01,35.47,89.86,40.17,84.66,9.65,2027-05-08
40376,20,27,2025-12-01,324.03,92.91,149.3,266.6,80.23,2027-06-07
40377,20,27,2026-01-01,104.49,195.15,32.4,266.2,26.41,2027-07-08
40378,20,27,2026-02-01,177.36,30.79,135.59,66.95,36.28,2027-08-08
40379,20,27,2026-03-01,244.66,104.61,127.38,212.6,39.38,2027-09-05
40380,20,27,2026-04-01,305.34,106.38,293.64,104.75,49.93,2027-10-06
40381,20,27,2026-05-01,251.5,92.86,315.99,5.56,74.07,2027-11-05
40382,20,27,2026-06-01,241.79,133.1,129.24,244.08,57.43,2027-12-06
40383,20,27,2026-07-01,180.95,185.99,154.67,200.19,27.49,2028-01-05
40384,20,27,2026-08-01,139.84,160.04,232.67,64.03,32.08,2028-02-05
40385,20,28,2024-01-01,391.29,167.43,129.82,420.47,113.88,2025-10-23
40386,20,28,2024-02-01,45.16,147.19,79.3,112.95,11.82,2025-11-23
40387,20,28,2024-03-01,353.28,214.04,70.33,495.24,104.68,2025-12-22
40388,20,28,2024-04-01,348.2,171.0,83.55,433.92,85.96,2026-01-22
40389,20,28,2024-05-01,193.42,158.67,137.59,208.73,51.73,2026-02-21
40390,20,28,2024-06-01,300.65,23.54,42.17,279.05,62.22,2026-03-24
40391,20,28,2024-07-01,368.27,187.53,262.24,292.11,89.77,2026-04-23
40392,20,28,2024-08-01,224.41,26.07,151.13,98.46,52.1,2026-05-24
40393,20,28,2024-09-01,112.86,207.75,128.27,186.32,19.42,2026-06-24
40394,20,28,2024-10-01,120.43,243.39,65.36,294.44,22.8,2026-07-24
40395,20,28,2024-11-01,288.92,237.89,346.31,180.3,70.09,2026-08-24
40396,20,28,2024-12-01,47.43,178.11,38.37,185.23,13.39,2026-09-23
40397,20,28,2025-01-01,217.34,142.33,165.11,190.46,40.56,2026-10-24
40398,20,28,2025-02-01,314.26,220.38,174.88,354.85,52.32,2026-11-24
40399,20,28,2025-03-01,398.85,149.69,44.22,502.09,115.93,2026-12-22
40400,20,28,2025-04-01,353.49,139.52,355.48,114.18,102.91,2027-01-22
40401,20,28,2025-05-01,129.67,203.12,27.53,304.7,31.37,2027-02-21
40402,20,28,2025-06-01,26.8,10.74,31.91,3.16,4.11,2027-03-24
40403,20,28,2025-07-01,115.92,101.66,99.99,114.09,24.24,2027-04-23
40404,20,28,2025-08-01,137.34,126.77,145.23,116.82,32.27,2027-05-24
40405,20,28,2025-09-01,344.83,36.2,126.98,252.62,75.35,2027-06-24
40406,20,28,2025-10-01,209.3,96.6,178.25,114.2,51.85,2027-07-24
40407,20,28,2025-11-01,29.36,182.44,91.16,119.77,7.66,2027-08-24
40408,20,28,2025-12-01,87.54,55.42,59.43,81.85,13.86,2027-09-23
40409,20,28,2026-01-01,36.95,81.79,97.08,21.07,11.08,2027-10-24
40410,20,28,2026-02-01,184.45,176.21,343.69,0.0,49.65,2027-11-24
40411,20,28,2026-03-01,399.18,165.3,14.04,550.27,81.31,2027-12-22
40412,20,28,2026-04-01,99.87,122.81,114.45,99.69,24.99,2028-01-22
40413,20,28,2026-05-01,370.09,70.09,271.19,165.74,72.16,2028-02-21
40414,20,28,2026-06-01,279.53,185.98,446.8,17.53,54.4,2028-03-23
40415,20,28,2026-07-01,312.92,87.27,383.82,12.56,69.38,2028-04-22
40416,20,28,2026-08-01,216.15,25.14,77.85,157.23,49.58,2028-05-23
40417,20,29,2024-01-01,75.15,119.56,27.2,166.16,12.41,2024-06-12
40418,20,29,2024-02-01,96.24,217.54,257.15,38.0,17.14,2024-07-13
40419,20,29,2024-03-01,58.93,168.37,73.44,153.68,12.03,2024-08-11
40420,20,29,2024-04-01,93.0,19.27,93.05,14.23,17.85,2024-09-11
40421,20,29,2024-05-01,254.36,99.5,79.71,272.02,41.09,2024-10-11
40422,20,29,2024-06-01,79.48,40.88,12.61,107.21,12.76,2024-11-11
40423,20,29,2024-07-01,281.55,225.15,89.45,410.72,83.44,2024-12-11
40424,20,29,2024-08-01,258.08,191.63,177.86,266.14,71.79,2025-01-11
40425,20,29,2024-09-01,279.66,25.68,20.5,283.73,73.45,2025-02-11
40426,20,29,2024-10-01,371.05,22.43,272.72,103.67,67.39,2025-03-13
40427,20,29,2024-11-01,229.35,71.97,273.12,25.86,50.19,2025-04-13
40428,20,29,2024-12-01,389.84,98.25,356.17,122.99,69.54,2025-05-13
40429,20,29,2025-01-01,54.86,246.37,132.52,162.61,15.16,2025-06-13
40430,20,29,2025-02-01,229.15,214.72,240.88,186.4,59.0,2025-07-14
40431,20,29,2025-03-01,318.36,14.93,49.26,282.97,52.96,2025-08-11
40432,20,29,2025-04-01,238.71,196.43,306.51,118.74,36.49,2025-09-11
40433,20,29,2025-05-01,149.94,173.09,201.8,107.72,23.28,2025-10-11
40434,20,29,2025-06-01,74.5,57.12,82.86,43.06,12.7,2025-11-11
40435,20,29,2025-07-01,236.25,26.65,50.31,209.19,42.76,2025-12-11
40436,20,29,2025-08-01,147.9,35.5,161.06,11.23,41.92,2026-01-11
40437,20,29,2025-09-01,67.17,46.3,65.57,44.65,18.56,2026-02-11
40438,20,29,2025-10-01,101.37,102.48,87.01,113.42,24.49,2026-03-13
40439,20,29,2025-11-01,348.55,41.01,371.35,0.0,69.34,2026-04-13
40440,20,29,2025-12-01,374.08,107.07,118.68,356.44,59.5,2026-05-13
40441,20,29,2026-01-01,166.37,63.9,47.96,178.52,47.14,2026-06-13
40442,20,29,2026-02-01,384.71,51.73,141.14,294.23,113.27,2026-07-14
40443,20,29,2026-03-01,396.9,53.8,128.16,320.4,108.4,2026-08-11
40444,20,29,2026-04-01,196.4,180.78,199.96,164.03,50.47,2026-09-11
40445,20,29,2026-05-01,347.89,228.1,563.76,0.0,73.86,2026-10-11
40446,20,29,2026-06-01,158.14,58.51,177.56,38.58,26.94,2026-11-11
40447,20,29,2026-07-01,139.63,66.76,149.03,52.72,37.99,2026-12-11
40448,20,29,2026-08-01,97.3,18.58,11.64,103.42,24.21,2027-01-11
40449,20,30,2024-01-01,324.94,98.49,262.53,146.91,50.21,2024-01-10
40450,20,30,2024-02-01,149.41,110.12,218.57,27.18,31.02,2024-02-10
40451,20,30,2024-03-01,95.33,108.35,54.64,148.93,27.88,2024-03-10
40452,20,30,2024-04-01,223.28,163.57,167.77,211.74,62.31,2024-04-10
40453,20,30,2024-05-01,290.3,214.55,109.11,395.01,54.72,2024-05-10
40454,20,30,2024-06-01,55.48,146.91,35.77,165.27,8.88,2024-06-10
40455,20,30,2024-07-01,208.43,108.39,31.89,283.83,41.33,2024-07-10
40456,20,30,2024-08-01,81.78,61.09,124.9,11.38,16.4,2024-08-10
40457,20,30,2024-09-01,269.49,209.31,462.58,12.52,45.63,2024-09-10
40458,20,30,2024-10-01,32.42,184.84,78.22,137.96,7.89,2024-10-10
40459,20,30,2024-11-01,114.17,156.61,98.58,170.44,25.82,2024-11-10
40460,20,30,2024-12-01,178.13,113.0,225.45,65.45,40.2,2024-12-10
40461,20,30,2025-01-01,344.58,240.09,164.44,408.36,89.79,2025-01-10
40462,20,30,2025-02-01,22.86,202.27,158.16,57.73,3.91,2025-02-10
40463,20,30,2025-03-01,379.56,132.99,210.44,293.81,111.01,2025-03-10
40464,20,30,2025-04-01,322.13,104.13,77.06,347.71,75.86,2025-04-10
40465,20,30,2025-05-01,257.59,86.25,177.52,158.55,77.26,2025-05-10
40466,20,30,2025-06-01,61.71,108.04,37.8,129.77,18.03,2025-06-10
40467,20,30,2025-07-01,262.06,69.4,37.65,293.18,60.0,2025-07-10
40468,20,30,2025-08-01,89.43,67.72,23.21,132.67,20.42,2025-08-10
40469,20,30,2025-09-01,297.44,22.1,297.14,14.2,53.43,2025-09-10
40470,20,30,2025-10-01,286.84,230.15,206.11,308.82,72.43,2025-10-10
40471,20,30,2025-11-01,347.66,188.32,11.57,524.37,91.48,2025-11-10
40472,20,30,2025-12-01,53.04,148.36,23.26,176.45,13.48,2025-12-10
40473,20,30,2026-01-01,290.6,95.06,127.66,250.67,57.27,2026-01-10
40474,20,30,2026-02-01,98.52,186.78,167.82,113.31,24.76,2026-02-10
40475,20,30,2026-03-01,345.99,157.64,111.01,386.67,56.49,2026-03-10
40476,20,30,2026-04-01,281.67,138.51,231.71,179.48,63.78,2026-04-10
40477,20,30,2026-05-01,116.6,190.0,249.46,44.29,26.33,2026-05-10
40478,20,30,2026-06-01,212.15,74.66,56.02,229.49,51.99,2026-06-10
40479,20,30,2026-07-01,356.57,184.93,126.06,414.65,94.1,2026-07-10
40480,20,30,2026-08-01,366.91,79.18,357.44,79.31,108.32,2026-08-10
40481,20,31,2024-01-01,363.28,214.6,413.88,137.16,67.67,2024-01-15
40482,20,31,2024-02-01,191.3,248.1,388.39,34.81,41.77,2024-02-15
40483,20,31,2024-03-01,28.3,191.69,17.33,201.54,5.68,2024-03-15
40484,20,31,2024-04-01,201.83,218.01,132.18,281.12,32.09,2024-04-15
40485,20,31,2024-05-01,57.91,222.85,113.52,163.98,11.66,2024-05-15
40486,20,31,2024-06-01,81.6,143.1,101.52,117.14,17.08,2024-06-15
40487,20,31,2024-07-01,198.0,246.65,145.42,288.39,55.29,2024-07-15
40488,20,31,2024-08-01,124.31,53.29,159.72,12.65,28.48,
40489,20,31,2024-09-01,241.96,100.53,295.27,25.46,51.98,2024-09-15
40490,20,31,2024-10-01,177.81,100.3,263.98,2.49,52.85,2024-10-15
40491,20,31,2024-11-01,207.26,179.64,53.56,332.93,39.02,2024-11-15
40492,20,31,2024-12-01,251.22,103.59,94.47,257.47,72.33,2024-12-15
40493,20,31,2025-01-01,33.19,106.22,83.01,52.67,9.53,2025-01-15
40494,20,31,2025-02-01,151.02,120.23,215.96,38.12,28.03,2025-02-15
40495,20,31,2025-03-01,145.26,239.77,162.66,221.53,37.16,2025-03-15
40496,20,31,2025-04-01,382.17,123.01,479.73,0.0,80.55,2025-04-15
40497,20,31,2025-05-01,270.24,173.42,87.43,354.89,67.32,2025-05-15
40498,20,31,2025-06-01,30.02,224.12,221.93,20.31,6.59,2025-06-15
40499,20,31,2025-07-01,38.45,76.68,63.96,50.98,7.26,2025-07-15
40500,20,31,2025-08-01,369.28,216.98,112.3,468.88,93.0,2025-08-15
40501,20,31,2025-09-01,197.96,106.5,153.09,149.91,48.48,2025-09-15
40502,20,31,2025-10-01,39.07,177.09,101.2,112.89,8.2,2025-10-15
40503,20,31,2025-11-01,225.63,92.89,277.26,23.4,60.63,2025-11-15
40504,20,31,2025-12-01,194.81,33.09,120.45,105.16,39.26,2025-12-15
40505,20,31,2026-01-01,329.44,189.67,295.42,201.36,83.57,2026-01-15
40506,20,31,2026-02-01,255.23,96.92,153.34,189.87,61.91,2026-02-15
40507,20,31,2026-03-01,298.56,245.79,297.04,238.25,49.35,2026-03-15
40508,20,31,2026-04-01,135.36,139.0,185.4,74.65,28.11,2026-04-15
40509,20,31,2026-05-01,354.92,182.67,34.3,500.9,99.69,2026-05-15
40510,20,31,2026-06-01,168.14,145.04,33.14,278.33,31.15,2026-06-15
40511,20,31,2026-07-01,100.52,172.38,48.52,223.18,26.22,2026-07-15
40512,20,31,2026-08-01,306.17,95.08,308.6,71.8,55.04,2026-08-15
40513,20,32,2024-01-01,336.06,53.68,169.19,218.72,82.49,2024-01-19
40514,20,32,2024-02-01,178.75,128.79,151.84,150.76,35.03,2024-02-19
40515,20,32,2024-03-01,54.72,217.67,19.33,252.09,11.1,2024-03-19
40516,20,32,2024-04-01,87.38,35.18,89.42,30.0,23.61,2024-04-19
40517,20,32,2024-05-01,118.12,16.18,78.57,54.57,31.11,2024-05-19
40518,20,32,2024-06-01,366.36,116.85,385.22,69.96,61.5,2024-06-19
40519,20,32,2024-07-01,120.18,193.7,235.34,62.49,28.9,2024-07-19
